STNAME,STFIPS,fips_str2020,CoName2020,f1anf0,f1anf5,f1anf10,f1anf15,f1anf20,f1anf25,f1anf30,f1anf35,f1anf40,f1anf45,f1anf50,f1anf55,f1anf60,f1anf65,f1anf70,f1anf75,f1anf80,f1anf85,f1anm0,f1anm5,f1anm10,f1anm15,f1anm20,f1anm25,f1anm30,f1anm35,f1anm40,f1anm45,f1anm50,f1anm55,f1anm60,f1anm65,f1anm70,f1anm75,f1anm80,f1anm85,f1bnf0,f1bnf5,f1bnf10,f1bnf15,f1bnf20,f1bnf25,f1bnf30,f1bnf35,f1bnf40,f1bnf45,f1bnf50,f1bnf55,f1bnf60,f1bnf65,f1bnf70,f1bnf75,f1bnf80,f1bnf85,f1bnm0,f1bnm5,f1bnm10,f1bnm15,f1bnm20,f1bnm25,f1bnm30,f1bnm35,f1bnm40,f1bnm45,f1bnm50,f1bnm55,f1bnm60,f1bnm65,f1bnm70,f1bnm75,f1bnm80,f1bnm85,f1thf0,f1thf5,f1thf10,f1thf15,f1thf20,f1thf25,f1thf30,f1thf35,f1thf40,f1thf45,f1thf50,f1thf55,f1thf60,f1thf65,f1thf80,f1thf75,f1thf70,f1thf85,f1thm0,f1thm5,f1thm10,f1thm15,f1thm20,f1thm25,f1thm30,f1thm35,f1thm40,f1thm45,f1thm50,f1thm55,f1thm60,f1thm65,f1thm70,f1thm75,f1thm80,f1thm85,f1itf0,f1itf5,f1itf10,f1itf15,f1itf20,f1itf25,f1itf30,f1itf35,f1itf40,f1itf45,f1itf50,f1itf55,f1itf60,f1itf65,f1itf70,f1itf75,f1itf80,f1itf85,f1itm0,f1itm5,f1itm10,f1itm15,f1itm20,f1itm25,f1itm30,f1itm35,f1itm40,f1itm45,f1itm50,f1itm55,f1itm60,f1itm65,f1itm70,f1itm75,f1itm80,f1itm85,f1wnf0,f1wnf5,f1wnf10,f1wnf15,f1wnf20,f1wnf25,f1wnf30,f1wnf35,f1wnf40,f1wnf45,f1wnf50,f1wnf55,f1wnf60,f1wnf65,f1wnf70,f1wnf75,f1wnf80,f1wnf85,f1wnm0,f1wnm5,f1wnm10,f1wnm15,f1wnm20,f1wnm25,f1wnm30,f1wnm35,f1wnm40,f1wnm45,f1wnm50,f1wnm55,f1wnm60,f1wnm65,f1wnm70,f1wnm75,f1wnm80,f1wnm85,m1anf0,m1anf5,m1anf10,m1anf15,m1anf20,m1anf25,m1anf30,m1anf35,m1anf40,m1anf45,m1anf50,m1anf55,m1anf60,m1anf65,m1anf70,m1anf75,m1anf80,m1anf85,m1anm0,m1anm5,m1anm10,m1anm15,m1anm20,m1anm25,m1anm30,m1anm35,m1anm40,m1anm45,m1anm50,m1anm55,m1anm60,m1anm65,m1anm70,m1anm75,m1anm80,m1anm85,m1bnf0,m1bnf5,m1bnf10,m1bnf15,m1bnf20,m1bnf25,m1bnf30,m1bnf35,m1bnf40,m1bnf45,m1bnf50,m1bnf55,m1bnf60,m1bnf65,m1bnf70,m1bnf75,m1bnf80,m1bnf85,m1bnm0,m1bnm5,m1bnm10,m1bnm15,m1bnm20,m1bnm25,m1bnm30,m1bnm35,m1bnm40,m1bnm45,m1bnm50,m1bnm55,m1bnm60,m1bnm65,m1bnm70,m1bnm75,m1bnm80,m1bnm85,m1thf0,m1thf5,m1thf10,m1thf15,m1thf20,m1thf25,m1thf30,m1thf35,m1thf40,m1thf45,m1thf50,m1thf55,m1thf60,m1thf65,m1thf70,m1thf75,m1thf80,m1thf85,m1thm0,m1thm5,m1thm10,m1thm15,m1thm20,m1thm25,m1thm30,m1thm35,m1thm40,m1thm45,m1thm50,m1thm55,m1thm60,m1thm65,m1thm70,m1thm75,m1thm80,m1thm85,m1itf0,m1itf5,m1itf10,m1itf15,m1itf20,m1itf25,m1itf30,m1itf35,m1itf40,m1itf45,m1itf50,m1itf55,m1itf60,m1itf65,m1itf70,m1itf75,m1itf80,m1itf85,m1itm0,m1itm5,m1itm10,m1itm15,m1itm20,m1itm25,m1itm30,m1itm35,m1itm40,m1itm45,m1itm50,m1itm55,m1itm60,m1itm65,m1itm70,m1itm75,m1itm80,m1itm85,m1wnf0,m1wnf5,m1wnf10,m1wnf15,m1wnf20,m1wnf25,m1wnf30,m1wnf35,m1wnf40,m1wnf45,m1wnf50,m1wnf55,m1wnf60,m1wnf65,m1wnf70,m1wnf75,m1wnf80,m1wnf85,m1wnm0,m1wnm5,m1wnm10,m1wnm15,m1wnm20,m1wnm25,m1wnm30,m1wnm35,m1wnm40,m1wnm45,m1wnm50,m1wnm55,m1wnm60,m1wnm65,m1wnm70,m1wnm75,m1wnm80,m1wnm85,e1anf0,e1anf5,e1anf10,e1anf15,e1anf20,e1anf25,e1anf30,e1anf35,e1anf40,e1anf45,e1anf50,e1anf55,e1anf60,e1anf65,e1anf70,e1anf75,e1anf80,e1anf85,e1anm0,e1anm5,e1anm10,e1anm15,e1anm20,e1anm25,e1anm30,e1anm35,e1anm40,e1anm45,e1anm50,e1anm55,e1anm60,e1anm65,e1anm70,e1anm75,e1anm80,e1anm85,e1bnf0,e1bnf5,e1bnf10,e1bnf15,e1bnf20,e1bnf25,e1bnf30,e1bnf35,e1bnf40,e1bnf45,e1bnf50,e1bnf55,e1bnf60,e1bnf65,e1bnf70,e1bnf75,e1bnf80,e1bnf85,e1bnm0,e1bnm5,e1bnm10,e1bnm15,e1bnm20,e1bnm25,e1bnm30,e1bnm35,e1bnm40,e1bnm45,e1bnm50,e1bnm55,e1bnm60,e1bnm65,e1bnm70,e1bnm75,e1bnm80,e1bnm85,e1thf0,e1thf5,e1thf10,e1thf15,e1thf20,e1thf25,e1thf30,e1thf35,e1thf40,e1thf45,e1thf50,e1thf55,e1thf60,e1thf65,e1thf70,e1thf75,e1thf80,e1thf85,e1thm0,e1thm5,e1thm10,e1thm15,e1thm20,e1thm25,e1thm30,e1thm35,e1thm40,e1thm45,e1thm50,e1thm55,e1thm60,e1thm65,e1thm70,e1thm75,e1thm80,e1thm85,e1itf0,e1itf5,e1itf10,e1itf15,e1itf20,e1itf25,e1itf30,e1itf35,e1itf40,e1itf45,e1itf50,e1itf55,e1itf60,e1itf65,e1itf70,e1itf75,e1itf80,e1itf85,e1itm0,e1itm5,e1itm10,e1itm15,e1itm20,e1itm25,e1itm30,e1itm35,e1itm40,e1itm45,e1itm50,e1itm55,e1itm60,e1itm65,e1itm70,e1itm75,e1itm80,e1itm85,e1wnf0,e1wnf5,e1wnf10,e1wnf15,e1wnf20,e1wnf25,e1wnf30,e1wnf35,e1wnf40,e1wnf45,e1wnf50,e1wnf55,e1wnf60,e1wnf65,e1wnf70,e1wnf75,e1wnf80,e1wnf85,e1wnm0,e1wnm5,e1wnm10,e1wnm15,e1wnm20,e1wnm25,e1wnm30,e1wnm35,e1wnm40,e1wnm45,e1wnm50,e1wnm55,e1wnm60,e1wnm65,e1wnm70,e1wnm75,e1wnm80,e1wnm85,r1anf0,r1anf5,r1anf10,r1anf15,r1anf20,r1anf25,r1anf30,r1anf35,r1anf40,r1anf45,r1anf50,r1anf55,r1anf60,r1anf65,r1anf70,r1anf75,r1anf80,r1anf85,r1anm0,r1anm5,r1anm10,r1anm15,r1anm20,r1anm25,r1anm30,r1anm35,r1anm40,r1anm45,r1anm50,r1anm55,r1anm60,r1anm65,r1anm70,r1anm75,r1anm80,r1anm85,r1bnf0,r1bnf5,r1bnf10,r1bnf15,r1bnf20,r1bnf25,r1bnf30,r1bnf35,r1bnf40,r1bnf45,r1bnf50,r1bnf55,r1bnf60,r1bnf65,r1bnf70,r1bnf75,r1bnf80,r1bnf85,r1bnm0,r1bnm5,r1bnm10,r1bnm15,r1bnm20,r1bnm25,r1bnm30,r1bnm35,r1bnm40,r1bnm45,r1bnm50,r1bnm55,r1bnm60,r1bnm65,r1bnm70,r1bnm75,r1bnm80,r1bnm85,r1thf0,r1thf5,r1thf10,r1thf15,r1thf20,r1thf25,r1thf30,r1thf35,r1thf40,r1thf45,r1thf50,r1thf55,r1thf60,r1thf65,r1thf70,r1thf75,r1thf80,r1thf85,r1thm0,r1thm5,r1thm10,r1thm15,r1thm20,r1thm25,r1thm30,r1thm35,r1thm40,r1thm45,r1thm50,r1thm55,r1thm60,r1thm65,r1thm70,r1thm75,r1thm80,r1thm85,r1itf0,r1itf5,r1itf10,r1itf15,r1itf20,r1itf25,r1itf30,r1itf35,r1itf40,r1itf45,r1itf50,r1itf55,r1itf60,r1itf65,r1itf70,r1itf75,r1itf80,r1itf85,r1itm0,r1itm5,r1itm10,r1itm15,r1itm20,r1itm25,r1itm30,r1itm35,r1itm40,r1itm45,r1itm50,r1itm55,r1itm60,r1itm65,r1itm70,r1itm75,r1itm80,r1itm85,r1wnf0,r1wnf5,r1wnf10,r1wnf15,r1wnf20,r1wnf25,r1wnf30,r1wnf35,r1wnf40,r1wnf45,r1wnf50,r1wnf55,r1wnf60,r1wnf65,r1wnf70,r1wnf75,r1wnf80,r1wnf85,r1wnm0,r1wnm5,r1wnm10,r1wnm15,r1wnm20,r1wnm25,r1wnm30,r1wnm35,r1wnm40,r1wnm45,r1wnm50,r1wnm55,r1wnm60,r1wnm65,r1wnm70,r1wnm75,r1wnm80,r1wnm85,f1ant0,f1ant5,f1ant10,f1ant15,f1ant20,f1ant25,f1ant30,f1ant35,f1ant40,f1ant45,f1ant50,f1ant55,f1ant60,f1ant65,f1ant70,f1ant75,f1ant80,f1ant85,f1bnt0,f1bnt5,f1bnt10,f1bnt15,f1bnt20,f1bnt25,f1bnt30,f1bnt35,f1bnt40,f1bnt45,f1bnt50,f1bnt55,f1bnt60,f1bnt65,f1bnt70,f1bnt75,f1bnt80,f1bnt85,f1tht0,f1tht5,f1tht10,f1tht15,f1tht20,f1tht25,f1tht30,f1tht35,f1tht40,f1tht45,f1tht50,f1tht55,f1tht60,f1tht65,f1tht70,f1tht75,f1tht80,f1tht85,f1itt0,f1itt5,f1itt10,f1itt15,f1itt20,f1itt25,f1itt30,f1itt35,f1itt40,f1itt45,f1itt50,f1itt55,f1itt60,f1itt65,f1itt70,f1itt75,f1itt80,f1itt85,f1wnt0,f1wnt5,f1wnt10,f1wnt15,f1wnt20,f1wnt25,f1wnt30,f1wnt35,f1wnt40,f1wnt45,f1wnt50,f1wnt55,f1wnt60,f1wnt65,f1wnt70,f1wnt75,f1wnt80,f1wnt85,m1ant0,m1ant5,m1ant10,m1ant15,m1ant20,m1ant25,m1ant30,m1ant35,m1ant40,m1ant45,m1ant50,m1ant55,m1ant60,m1ant65,m1ant70,m1ant75,m1ant80,m1ant85,m1bnt0,m1bnt5,m1bnt10,m1bnt15,m1bnt20,m1bnt25,m1bnt30,m1bnt35,m1bnt40,m1bnt45,m1bnt50,m1bnt55,m1bnt60,m1bnt65,m1bnt70,m1bnt75,m1bnt80,m1bnt85,m1tht0,m1tht5,m1tht10,m1tht15,m1tht20,m1tht25,m1tht30,m1tht35,m1tht40,m1tht45,m1tht50,m1tht55,m1tht60,m1tht65,m1tht70,m1tht75,m1tht80,m1tht85,m1itt0,m1itt5,m1itt10,m1itt15,m1itt20,m1itt25,m1itt30,m1itt35,m1itt40,m1itt45,m1itt50,m1itt55,m1itt60,m1itt65,m1itt70,m1itt75,m1itt80,m1itt85,m1wnt0,m1wnt5,m1wnt10,m1wnt15,m1wnt20,m1wnt25,m1wnt30,m1wnt35,m1wnt40,m1wnt45,m1wnt50,m1wnt55,m1wnt60,m1wnt65,m1wnt70,m1wnt75,m1wnt80,m1wnt85,e1ant0,e1ant5,e1ant10,e1ant15,e1ant20,e1ant25,e1ant30,e1ant35,e1ant40,e1ant45,e1ant50,e1ant55,e1ant60,e1ant65,e1ant70,e1ant75,e1ant80,e1ant85,e1bnt0,e1bnt5,e1bnt10,e1bnt15,e1bnt20,e1bnt25,e1bnt30,e1bnt35,e1bnt40,e1bnt45,e1bnt50,e1bnt55,e1bnt60,e1bnt65,e1bnt70,e1bnt75,e1bnt80,e1bnt85,e1tht0,e1tht5,e1tht10,e1tht15,e1tht20,e1tht25,e1tht30,e1tht35,e1tht40,e1tht45,e1tht50,e1tht55,e1tht60,e1tht65,e1tht70,e1tht75,e1tht80,e1tht85,e1itt0,e1itt5,e1itt10,e1itt15,e1itt20,e1itt25,e1itt30,e1itt35,e1itt40,e1itt45,e1itt50,e1itt55,e1itt60,e1itt65,e1itt70,e1itt75,e1itt80,e1itt85,e1wnt0,e1wnt5,e1wnt10,e1wnt15,e1wnt20,e1wnt25,e1wnt30,e1wnt35,e1wnt40,e1wnt45,e1wnt50,e1wnt55,e1wnt60,e1wnt65,e1wnt70,e1wnt75,e1wnt80,e1wnt85,r1ant0,r1ant5,r1ant10,r1ant15,r1ant20,r1ant25,r1ant30,r1ant35,r1ant40,r1ant45,r1ant50,r1ant55,r1ant60,r1ant65,r1ant70,r1ant75,r1ant80,r1ant85,r1bnt0,r1bnt5,r1bnt10,r1bnt15,r1bnt20,r1bnt25,r1bnt30,r1bnt35,r1bnt40,r1bnt45,r1bnt50,r1bnt55,r1bnt60,r1bnt65,r1bnt70,r1bnt75,r1bnt80,r1bnt85,r1tht0,r1tht5,r1tht10,r1tht15,r1tht20,r1tht25,r1tht30,r1tht35,r1tht40,r1tht45,r1tht50,r1tht55,r1tht60,r1tht65,r1tht70,r1tht75,r1tht80,r1tht85,r1itt0,r1itt5,r1itt10,r1itt15,r1itt20,r1itt25,r1itt30,r1itt35,r1itt40,r1itt45,r1itt50,r1itt55,r1itt60,r1itt65,r1itt70,r1itt75,r1itt80,r1itt85,r1wnt0,r1wnt5,r1wnt10,r1wnt15,r1wnt20,r1wnt25,r1wnt30,r1wnt35,r1wnt40,r1wnt45,r1wnt50,r1wnt55,r1wnt60,r1wnt65,r1wnt70,r1wnt75,r1wnt80,r1wnt85,f1anft,f1bnft,f1thft,f1itft,f1wnft,f1anmt,f1bnmt,f1thmt,f1itmt,f1wnmt,m1anft,m1bnft,m1thft,m1itft,m1wnft,m1anmt,m1bnmt,m1thmt,m1itmt,m1wnmt,e1anft,e1bnft,e1thft,e1itft,e1wnft,e1anmt,e1bnmt,e1thmt,e1itmt,e1wnmt,r1anft,r1bnft,r1thft,r1itft,r1wnft,r1anmt,r1bnmt,r1thmt,r1itmt,r1wnmt,f1antt,f1bntt,f1thtt,f1ittt,f1wntt,m1antt,m1bntt,m1thtt,m1ittt,m1wntt,e1antt,e1bntt,e1thtt,e1ittt,e1wntt,r1antt,r1bntt,r1thtt,r1ittt,r1wntt,f1ttf0,f1ttf5,f1ttf10,f1ttf15,f1ttf20,f1ttf25,f1ttf30,f1ttf35,f1ttf40,f1ttf45,f1ttf50,f1ttf55,f1ttf60,f1ttf65,f1ttf70,f1ttf75,f1ttf80,f1ttf85,f1ttm0,f1ttm5,f1ttm10,f1ttm15,f1ttm20,f1ttm25,f1ttm30,f1ttm35,f1ttm40,f1ttm45,f1ttm50,f1ttm55,f1ttm60,f1ttm65,f1ttm70,f1ttm75,f1ttm80,f1ttm85,m1ttf0,m1ttf5,m1ttf10,m1ttf15,m1ttf20,m1ttf25,m1ttf30,m1ttf35,m1ttf40,m1ttf45,m1ttf50,m1ttf55,m1ttf60,m1ttf65,m1ttf70,m1ttf75,m1ttf80,m1ttf85,m1ttm0,m1ttm5,m1ttm10,m1ttm15,m1ttm20,m1ttm25,m1ttm30,m1ttm35,m1ttm40,m1ttm45,m1ttm50,m1ttm55,m1ttm60,m1ttm65,m1ttm70,m1ttm75,m1ttm80,m1ttm85,e1ttf0,e1ttf5,e1ttf10,e1ttf15,e1ttf20,e1ttf25,e1ttf30,e1ttf35,e1ttf40,e1ttf45,e1ttf50,e1ttf55,e1ttf60,e1ttf65,e1ttf70,e1ttf75,e1ttf80,e1ttf85,e1ttm0,e1ttm5,e1ttm10,e1ttm15,e1ttm20,e1ttm25,e1ttm30,e1ttm35,e1ttm40,e1ttm45,e1ttm50,e1ttm55,e1ttm60,e1ttm65,e1ttm70,e1ttm75,e1ttm80,e1ttm85,r1ttf0,r1ttf5,r1ttf10,r1ttf15,r1ttf20,r1ttf25,r1ttf30,r1ttf35,r1ttf40,r1ttf45,r1ttf50,r1ttf55,r1ttf60,r1ttf65,r1ttf70,r1ttf75,r1ttf80,r1ttf85,r1ttm0,r1ttm5,r1ttm10,r1ttm15,r1ttm20,r1ttm25,r1ttm30,r1ttm35,r1ttm40,r1ttm45,r1ttm50,r1ttm55,r1ttm60,r1ttm65,r1ttm70,r1ttm75,r1ttm80,r1ttm85,f1ttt0,f1ttt5,f1ttt10,f1ttt15,f1ttt20,f1ttt25,f1ttt30,f1ttt35,f1ttt40,f1ttt45,f1ttt50,f1ttt55,f1ttt60,f1ttt65,f1ttt70,f1ttt75,f1ttt80,f1ttt85,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,m1ttt80,m1ttt85,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,e1ttt80,e1ttt85,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,r1ttt80,r1ttt85,f1ttft,f1ttmt,m1ttft,m1ttmt,e1ttft,e1ttmt,r1ttft,r1ttmt,f1tttt,m1tttt,e1tttt,r1tttt
Alabama,01,01000,State Total,3072.10,2881.82,3019.93,3290.83,3521.01,3292.53,3355.85,3765.83,3440.94,3301.61,2831.02,2445.89,2129.82,1840.12,1362.99,804.14,466.70,427.60,2964.91,3037.11,2813.00,3022.20,3325.22,3438.73,3100.96,3292.80,2881.71,3095.00,2651.83,2155.28,1598.50,1220.64,840.97,521.16,358.43,230.73,44584.61,44554.15,47977.39,50421.15,53610.12,53457.97,49890.35,47366.63,45535.95,44471.36,42565.12,46372.42,45124.16,37460.04,26447.07,16212.11,11147.34,11876.60,45865.04,45593.67,49370.17,50666.07,51089.15,50504.61,44468.65,39606.08,37416.27,36351.05,35491.39,38477.25,36472.63,29129.67,19970.93,10994.15,6360.09,4515.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.00,2445.00,2371.00,2320.00,2138.00,2265.00,2220.00,2063.00,2089.00,2396.00,2444.00,2021.00,1556.00,1088.00,639.00,658.00,,,2514.00,2530.00,2524.00,2448.00,2160.00,2369.00,2261.00,2195.00,2095.00,2294.00,2244.00,1897.00,1486.00,999.00,545.00,377.00,81597.28,86231.03,93357.69,97747.01,99735.87,100147.50,100234.79,98012.54,95850.11,103519.03,107459.86,120707.69,119278.01,108084.84,95996.94,69161.74,47541.97,48564.79,86262.05,90944.22,98346.83,102344.73,103881.63,101635.66,99447.39,98189.13,96285.02,105248.95,109420.78,119860.47,114504.87,98625.69,84120.10,55983.69,33694.48,24659.35,221,379,601,780,1380,1323,945,942,614,517,432,303,309,206,151,96,40,-26,-176,307,373,653,1165,1437,389,587,333,411,396,300,117,154,48,-47,22,8,62,690,-1426,4286,5412,-80,-3153,-344,2440,3103,2956,2952,2580,2431,2178,913,804,-547,-93,720,-1054,2847,2303,-2238,-4387,-3378,-1481,-730,470,895,728,991,1279,216,-445,-679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,136,52,31,-7,132,239,40,-1,92,132,101,58,8,14,-374,,,91,253,102,-41,-269,-215,-84,-62,-141,-134,-98,1,42,-47,-105,-290,-556,664,2825,4243,3358,104,584,5034,5206,5876,6610,7526,7937,7587,6227,2909,2021,479,-843,1238,3631,4246,3075,-1704,1848,5060,3815,5777,7238,7855,8315,7655,5899,2173,113,-3086,2850.96,2502.98,2418.96,2510.56,2140.80,1969.16,2411.07,2823.80,2827.38,2784.70,2398.88,2142.67,1820.34,1634.13,1211.55,708.57,426.58,453.45,3140.44,2730.42,2440.03,2368.89,2160.03,2001.58,2712.40,2706.05,2548.24,2683.56,2255.99,1855.29,1481.87,1066.42,792.81,568.63,336.93,222.91,44522.78,43864.40,49403.77,46134.85,48198.52,53537.69,53042.88,47710.51,43095.54,41368.53,39608.79,43420.34,42543.72,35029.35,24269.39,15298.88,10343.27,12423.97,45958.45,44873.46,50424.64,47818.78,48785.70,52742.49,48855.71,42984.57,38897.50,37080.94,35021.06,37582.63,35744.99,28138.98,18692.19,10778.46,6805.50,5194.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.07,2308.53,2319.30,2289.09,2144.57,2133.31,1980.92,2023.10,2090.30,2303.95,2311.55,1919.76,1497.87,1079.54,625.09,1032.20,,,2422.91,2276.67,2421.92,2489.01,2429.10,2584.43,2345.32,2256.85,2236.33,2428.37,2342.03,1895.69,1444.13,1045.84,650.21,666.61,82152.82,85566.95,90532.98,93503.83,96378.01,100043.87,99651.20,92978.81,90643.64,97642.79,100850.06,113182.07,111340.85,100498.00,89770.03,66252.43,45521.29,48085.65,87105.02,89706.70,94715.97,98098.47,100806.45,103339.43,97599.49,93129.04,92469.74,99471.51,102182.42,112005.62,106189.93,90971.14,78221.10,53810.43,33581.73,27745.60,7.76,15.14,24.84,31.08,64.47,67.20,39.19,33.36,21.70,18.56,18.01,14.15,17.00,12.61,12.50,13.49,9.40,-5.70,-5.59,11.23,15.29,27.58,53.94,71.80,14.33,21.68,13.09,15.33,17.55,16.17,7.87,14.46,6.07,-8.35,6.38,3.51,0.14,1.57,-2.89,9.29,11.23,-0.15,-5.94,-0.72,5.66,7.50,7.46,6.80,6.07,6.94,8.97,5.97,7.77,-4.41,-0.20,1.60,-2.09,5.95,4.72,-4.24,-8.98,-7.86,-3.81,-1.97,1.34,2.38,2.04,3.52,6.84,2.00,-6.54,-13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20,5.91,2.23,1.35,-0.31,6.17,12.07,1.97,-0.06,4.00,5.73,5.27,3.88,0.78,2.23,-36.25,,,3.76,11.13,4.21,-1.65,-11.08,-8.34,-3.60,-2.74,-6.32,-5.53,-4.19,0.07,2.90,-4.48,-16.18,-43.44,-0.68,0.78,3.12,4.54,3.48,0.10,0.59,5.41,5.74,6.02,6.55,6.65,7.13,7.55,6.94,4.39,4.44,1.00,-0.97,1.38,3.83,4.33,3.05,-1.65,1.89,5.43,4.13,5.81,7.08,7.01,7.83,8.41,7.54,4.04,0.34,-11.12,6037.01,5918.93,5832.93,6313.03,6846.22,6731.26,6456.81,7058.63,6322.65,6396.61,5482.85,4601.16,3728.32,3060.76,2203.96,1325.30,825.13,658.33,90449.65,90147.81,97347.56,101087.23,104699.27,103962.59,94359.01,86972.71,82952.22,80822.41,78056.51,84849.67,81596.79,66589.71,46418.00,27206.26,17507.43,16392.52,,,,,,,,,,,,,,,,,,,,,4970.00,4975.00,4895.00,4768.00,4298.00,4634.00,4481.00,4258.00,4184.00,4690.00,4688.00,3918.00,3042.00,2087.00,1184.00,1035.00,167859.33,177175.26,191704.52,200091.74,203617.50,201783.15,199682.19,196201.67,192135.13,208767.98,216880.65,240568.16,233782.89,206710.53,180117.04,125145.43,81236.45,73224.14,46,686,974,1434,2545,2761,1333,1529,947,928,828,603,426,360,200,48,62,-18,-32,1410,-2481,7134,7715,-2318,-7540,-3722,959,2373,3427,3847,3308,3421,3456,1129,359,-1226,,,,,,,,,,,,,,,,,,,,,298,390,154,-10,-276,-84,155,-22,-143,-42,34,103,100,-38,-91,-664,-1398,1902,6456,8489,6433,-1600,2431,10094,9022,11654,13848,15380,16252,15241,12126,5083,2133,-2607,5991.40,5233.40,4858.99,4879.45,4300.83,3970.74,5123.47,5529.85,5375.62,5468.26,4654.86,3997.95,3302.21,2700.56,2004.36,1277.21,763.51,676.37,90481.23,88737.85,99828.41,93953.63,96984.22,106280.17,101898.59,90695.08,81993.04,78449.46,74629.86,81002.98,78288.71,63168.33,42961.58,26077.34,17148.77,17618.40,,,,,,,,,,,,,,,,,,,,,4671.97,4585.20,4741.23,4778.10,4573.67,4717.74,4326.24,4279.95,4326.63,4732.32,4653.57,3815.44,2942.00,2125.38,1275.30,1698.81,169257.83,175273.65,185248.95,191602.31,197184.47,203383.30,197250.69,186107.85,183113.38,197114.30,203032.48,225187.70,217530.78,191469.14,167991.13,120062.86,79103.02,75831.24,0.76,13.10,20.04,29.38,59.18,69.52,26.02,27.65,17.62,16.98,17.79,15.09,12.90,13.34,9.96,3.77,8.07,-2.67,-0.03,1.59,-2.49,7.59,7.95,-2.18,-7.40,-4.10,1.17,3.02,4.59,4.75,4.23,5.42,8.05,4.33,2.09,-6.96,,,,,,,,,,,,,,,,,,,,,6.38,8.50,3.24,-0.21,-6.03,-1.78,3.58,-0.51,-3.30,-0.89,0.74,2.69,3.40,-1.81,-7.16,-39.07,-0.83,1.08,3.48,4.43,3.26,-0.79,1.23,5.42,4.93,5.91,6.82,6.83,7.47,7.96,7.22,4.23,2.70,-3.44,45250.73,719074.56,,35308.00,1673228.70,40549.16,632342.77,,35147.00,1623455.07,9214,25257,,2416,68633,6477,-4038,,701,62305,36036.53,693817.17,,32891.55,1604595.27,34072.51,636380.47,,34446.22,1561149.81,25.57,3.64,,7.35,4.28,19.01,-0.63,,2.03,3.99,85799.90,1351417.33,,70455.00,3296683.77,15691,21220,,3117,130939,70109.04,1330197.65,,67337.77,3165745.08,22.38,1.60,,4.63,4.14,143368.00,147558.00,159286.00,163929.00,167056.00,166154.00,162782.00,158876.00,153798.00,159058.00,159253.00,175407.00,171650.00,151220.00,126726.00,88163.00,60470.00,62302.00,149784.00,153702.00,165986.00,169249.00,169504.00,165808.00,157998.00,152827.00,146860.00,153884.00,155135.00,166981.00,157963.00,132906.00,107693.00,69302.00,41452.00,30266.00,1252,4310,2371,10488,11438,2412,-1910,5037,8251,9702,10409,11154,11237,10561,8883,4090,2978,-393,582,4859,3089,9099,8214,-2014,-5886,-2004,-342,4191,7368,8600,9059,8721,7314,2301,-378,-4147,142115.56,143248.05,156914.98,153441.11,155618.36,163741.50,164692.39,153838.84,145546.61,149356.19,148843.71,164253.30,160413.24,140658.75,117842.72,84073.17,57492.34,62694.83,149202.31,148843.32,162897.03,160149.98,161290.27,167822.45,163883.81,154830.79,147202.46,149693.43,147767.41,158381.05,148903.57,124184.96,100379.37,67000.52,41829.56,34413.14,0.88,3.01,1.51,6.84,7.35,1.47,-1.16,3.27,5.67,6.50,6.99,6.79,7.00,7.51,0.08,0.05,5.18,-0.63,0.39,3.26,1.90,5.68,5.09,-1.20,-3.59,-1.29,-0.23,2.80,4.99,5.43,6.08,7.02,7.29,3.44,-0.90,-12.05,293152.00,301260.00,325272.00,333178.00,336560.00,331962.00,320780.00,311703.00,300658.00,312942.00,314388.00,342388.00,329613.00,284126.00,234419.00,157465.00,101922.00,92568.00,1834,9169,5460,19587,19651,398,-7796,3033,7909,13892,17777,19754,20296,19282,16197,6391,2600,-4540,291317.88,292091.38,319812.00,313591.09,316908.62,331563.94,328576.19,308669.62,292749.06,299049.62,296611.12,322634.34,309316.81,264843.72,218222.09,151073.69,99321.90,97107.97,0.63,3.14,1.71,6.25,6.20,0.12,-2.37,0.98,2.70,4.65,5.99,6.12,6.56,7.28,7.42,4.23,2.62,-4.68,2577056.00,2447299.98,112270,58625,2464785.67,2388675.46,4.55,2.45,5024356.00,170895,4853461.00,3.52
